date_time,number_of_rentals
2021-04-01,68268.18
2021-04-02,58506.05
2021-04-03,27506.904
2021-04-04,39592.58
2021-04-05,74388.414
2021-04-06,70900.54
2021-04-07,66554.305
2021-04-08,68896.25
2021-04-09,70539.24
2021-04-10,71194.445
2021-04-11,74191.445
2021-04-12,40592.598
2021-04-13,52799.934
2021-04-14,66326.945
2021-04-15,56962.082
2021-04-16,44553.03
2021-04-17,34491.07
2021-04-18,72186.164
2021-04-19,85015.445
2021-04-20,83763.1
2021-04-21,84776.9
2021-04-22,80353.49
2021-04-23,80459.53
2021-04-24,75537.42
2021-04-25,82208.055
2021-04-26,74169.0
2021-04-27,63520.02
2021-04-28,62438.812
2021-04-29,67823.15
2021-04-30,49496.254
2021-05-01,24970.664
2021-05-02,60425.41
2021-05-03,73558.875
2021-05-04,44820.918
2021-05-05,59204.625
2021-05-06,74666.22
2021-05-07,65368.395
2021-05-08,73687.35
2021-05-09,71590.42
2021-05-10,64060.55
2021-05-11,95869.29
2021-05-12,96789.62
2021-05-13,96433.15
2021-05-14,85444.96
2021-05-15,62496.53
2021-05-16,28560.705
2021-05-17,72910.33
2021-05-18,86087.35
2021-05-19,84496.695
2021-05-20,77281.2
2021-05-21,62387.957
2021-05-22,87597.5
2021-05-23,85896.945
2021-05-24,81239.81
2021-05-25,69845.89
2021-05-26,78599.98
2021-05-27,61209.19
2021-05-28,72564.24
2021-05-29,80904.76
2021-05-30,79240.74
2021-05-31,72673.1
2021-06-01,89880.375
2021-06-02,90818.164
2021-06-03,56933.875
2021-06-04,84963.54
2021-06-05,99585.78
2021-06-06,99273.1
2021-06-07,100685.98
2021-06-08,96895.4
2021-06-09,97100.0
2021-06-10,95798.73
2021-06-11,62893.67
2021-06-12,96743.69
2021-06-13,98991.586
2021-06-14,99666.34
2021-06-15,86249.08
2021-06-16,89088.4
2021-06-17,83102.78
2021-06-18,71876.99
2021-06-19,97148.18
2021-06-20,97438.055
2021-06-21,96822.46
2021-06-22,60412.863
2021-06-23,64956.64
2021-06-24,83633.38
2021-06-25,99057.37
2021-06-26,86266.74
2021-06-27,97249.414
2021-06-28,69569.6
2021-06-29,73696.375
2021-06-30,67313.4
